Year,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Saint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Réunion,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
2010.0,8.3648,4.7839,118.3533,0.51662,22.9833,0.1319,0.5496,185.9459,4.2527,2.5062,405.131,72.0083,27.5491,2.2277,29.0754,54.0355,1.5629,62.4451,114.4896,0.53861,4.6794,0.60822,0.90546,14.7188,0.054346,21.1457,4.5373,440.269,0.21251,8.0174,47.9001,1.9851,0.32976,5.0637,8.3833,554.7343,0.55693,,0.16854,1.236,71.3475,8620.5757,76.2665,0.16122,5.4999,0.07328,7.4926,20.9862,33.0384,4.0547,8.1022,117.4763,6.2247,2.7354,49.1795,0.51662,0.17221,20.5535,36.2764,203.6076,6.3186,6.4022,0.46802,18.9647,6.3442,0.63021,,1.0296,64.092,376.4572,,0.92333,5.8361,0.42502,6.208,826.6799,8.9425,,97.3542,0.6794,0.25648,,11.0977,2.4842,0.23816,1.887,2.1368,7.9966,40.0629,51.9927,3.6266,1677.3372,445.8061,561.4962,113.5363,41.7916,68.2869,435.7103,7.6773,1214.7981,20.6153,248.8032,12.1632,0.058624,8.3547,90.8733,6.3557,3.0045,8.5545,19.9966,2.2753,0.70927,59.1479,0.19083,13.8343,11.1947,1.2348,1.8718,0.9685,199.3461,0.93432,2.0885,2.6191,0.13557,,2.0935,3.9132,456.409,0.10259,4.8309,13.7723,2.4219,0.058624,54.3652,2.6345,13.1216,2.7846,0.043968,4.8243,182.2888,3.6576,34.8078,4.4678,1.16,114.5328,0.003664,65.3588,8.1855,45.621,2.0335,51.1776,154.2018,0.20885,9.0721,4.7147,5.0218,42.5051,82.5983,334.2224,52.8897,73.4216,1.2698,84.2878,1632.7832,0.58098,,0.010992,0.21984,0.48731,0.065952,0.21984,0.1832,0.10259,555.9622,6.8624,45.6964,0.44334,0.54227,44.4,38.4621,16.4597,0.32976,0.61189,462.9997,594.3391,282.9384,13.051,15.0698,2.3701,0.99661,53.1199,45.0341,61.7219,270.715,2.5364,7.1941,241.019,0.31313,2.5957,0.11725,47.1118,28.1378,316.193,59.1841,0.28213,0.010992,3.5696,294.3658,184.8423,511.9046,5679.7152,6.298,107.6659,0.12091,189.3167,139.5638,0.029312,,25.7134,3.1203,8.754
2011.0,11.8383,5.3147,125.0946,0.49098,23.397,0.12458,0.54594,189.7751,4.9689,2.4988,403.8581,69.9015,30.2098,2.1141,28.4676,55.5927,1.6264,61.3076,105.098,0.55326,4.4797,0.44334,1.037,15.9487,0.069331,23.7613,4.0288,462.58,0.21251,9.5554,53.205,2.1493,0.41403,5.2747,8.105,563.3204,0.61555,,0.18686,1.2729,78.0715,9532.3321,76.2242,0.1429,5.0464,0.080608,7.3108,20.6206,29.0683,5.1727,7.7889,115.1892,6.5232,3.041,44.2267,0.3151,0.15389,21.3179,38.2639,216.9173,6.4994,6.0945,0.57782,18.948,7.4098,0.56792,,0.93432,56.647,354.3748,,0.88669,5.8279,0.44334,7.8045,804.5138,10.3355,,94.5052,0.72608,0.25282,,11.2373,2.5941,0.24182,1.9602,2.2729,8.8603,43.1497,50.156,3.5035,1764.7124,500.7246,576.1462,122.9373,38.0541,68.5947,423.8943,8.2556,1264.7967,21.2438,238.9877,13.4476,0.05496,8.2945,87.9675,7.6202,3.1701,7.811,20.2641,3.0631,0.81874,53.5422,0.17678,13.9914,11.0971,1.2934,2.3739,1.0562,203.4523,0.98562,2.279,2.6081,0.13923,,2.2302,3.9168,483.3016,0.11725,4.945,21.3679,2.4072,0.03664,54.8676,3.1066,15.122,2.7821,0.040304,5.2204,169.1616,3.6944,34.2621,4.8059,1.3167,129.1959,0.007328,47.8337,8.8376,44.747,2.246,57.011,154.8011,0.21618,9.9529,5.2984,5.1987,42.1731,83.41,333.6014,51.7835,81.4933,1.2389,92.2407,1685.9096,0.64358,,0.010992,0.23083,0.48731,0.065952,0.21618,0.19053,0.098928,540.5788,7.8188,48.9571,0.4067,0.71082,47.0,38.0459,16.3588,0.34442,0.61189,465.9078,623.4428,283.8006,14.8862,14.7112,2.755,1.0076,49.2106,40.9727,58.8356,276.774,2.3407,8.5026,244.8782,0.43389,2.5039,0.10259,47.0639,26.4364,342.0573,65.1551,0.28213,0.010992,3.8241,308.3764,197.5731,469.7133,5546.1161,7.6526,116.7561,0.13557,168.4131,152.5603,0.025648,,22.5153,3.3724,10.3632
2012.0,10.0353,4.8501,135.6743,0.48731,25.941,0.12091,0.55693,191.3617,5.7483,1.3484,406.1967,67.2744,32.7733,2.0518,27.119,59.7039,1.5506,62.5453,102.4345,0.45067,4.4025,0.3664,1.1866,17.5353,0.084272,22.1342,5.0767,498.309,0.21251,9.4998,48.3613,2.6152,0.3923,5.5757,7.6034,564.2212,0.50197,,0.19053,1.7429,79.6208,9779.2921,80.2553,0.15389,5.018,0.084272,7.2601,19.0563,29.4758,6.2874,7.264,111.2873,8.54,2.7973,39.8533,0.29678,0.16488,21.2548,37.4088,213.7335,6.4719,6.9007,0.60823,17.7614,8.058,0.5899,,0.91234,51.155,356.4395,,0.8757,5.6298,0.44701,8.2545,814.0902,12.6443,,91.3926,0.57976,0.27114,,11.5766,2.4219,0.24549,1.9602,2.2642,9.2183,42.7421,46.7202,3.4985,1925.6997,515.9542,599.1208,133.4211,38.2242,74.7848,403.4413,7.9128,1305.9977,23.8146,246.3453,12.5057,0.051296,7.8478,102.2979,10.0867,3.398,7.5197,22.332,3.0924,0.91501,61.6065,0.18533,14.0839,10.8665,1.1322,2.7442,1.0661,212.99,1.1102,2.4366,2.7489,0.13557,,2.4476,3.9644,501.4886,0.12458,4.7657,34.9999,2.2131,0.040304,56.9535,3.0517,11.8185,3.2012,0.043968,5.4703,165.575,3.7056,35.9413,4.5498,1.8445,114.071,0.007328,46.7217,8.4858,44.228,2.1984,62.7277,154.7683,0.2235,9.7681,4.3761,5.1733,45.5087,88.1189,325.9564,49.9319,93.321,1.33,89.6423,1701.2683,0.71847,,0.010992,0.21984,0.49098,0.065952,0.23083,0.18686,0.10992,606.102,7.3621,43.7442,0.42502,0.83173,46.1,35.9633,15.7596,0.34808,0.60822,458.9652,627.943,278.0612,15.7981,15.7594,2.4921,1.1688,46.712,42.2405,45.8502,273.282,2.9334,10.4008,262.3477,0.5913,2.2156,0.10626,46.1759,28.4589,356.1072,66.9386,0.28213,0.010992,3.627,304.4241,207.3923,487.4768,5344.086,8.5918,118.8582,0.11725,175.7196,144.2802,0.025648,,20.3554,4.1658,11.2538
2013.0,9.2285,5.2875,140.7864,0.47632,25.7097,0.11725,0.55693,189.5377,5.535,0.86104,399.0675,67.7668,33.5552,1.9896,31.1577,64.7628,1.5327,64.1256,102.7616,0.43968,4.566,0.53494,1.3239,17.769,0.084272,21.801,5.6631,532.418,0.21251,7.6261,42.7262,2.8089,0.43968,5.6257,7.8495,568.8538,0.49464,,0.11725,2.0785,81.7368,9956.3289,88.1047,0.1832,5.8904,0.084272,7.6315,18.4061,27.8977,5.932,6.5839,106.7225,9.6798,3.9211,41.7553,0.38448,0.15755,21.267,39.655,211.4188,6.0945,8.1962,0.56951,19.6338,9.839,0.64853,,1.0369,51.719,358.7028,,0.87936,5.9268,0.42502,8.0125,831.7428,12.6063,,81.7133,0.56296,0.29678,,12.8117,2.1105,0.24549,1.9053,2.7062,9.3649,44.3069,43.4865,3.4881,1995.0981,489.0551,609.839,141.0526,37.2789,63.0953,369.4747,8.4922,1315.2978,23.8182,255.1649,13.458,0.051296,7.9694,84.3127,9.7338,4.2612,7.3688,22.1634,2.334,0.87426,51.3439,0.19254,13.1798,10.3337,0.98928,3.1928,1.1459,241.6711,1.0919,2.7434,2.4295,0.13923,,2.1689,4.067,495.4151,0.13557,4.8994,43.478,2.1508,0.047632,56.6064,3.5787,12.7222,3.59,0.047632,6.2178,164.7576,3.9701,35.2379,4.6054,2.0784,122.6469,0.007328,36.1113,7.4892,44.516,2.4366,65.2719,151.8474,0.22717,10.5133,4.5318,5.1721,43.0239,95.5192,321.9272,48.1462,82.8081,1.4436,78.5978,1640.4374,0.78227,,0.010992,0.2235,0.48731,0.065952,0.21984,0.19419,0.10992,583.6114,7.8527,44.5691,0.41403,1.0479,47.0,35.6233,15.1283,0.37373,0.63021,458.6465,634.5807,251.9417,14.5105,17.3743,3.1474,1.3996,45.2017,43.1714,34.0429,274.576,2.9069,11.2735,263.7535,0.61874,1.6426,0.11358,45.8236,28.333,347.3318,64.3396,0.28579,0.010992,3.7545,297.479,213.3351,477.6113,5480.1565,7.4887,112.2855,0.10992,198.427,151.438,0.021984,,27.1604,4.4162,11.6714
2014.0,9.086,5.9997,151.2828,0.46166,26.0904,0.12091,0.56792,188.3965,5.6041,0.87203,392.7289,64.1658,34.3484,2.0665,30.8997,67.5515,1.3823,63.6489,97.0336,0.46899,4.796,0.67051,1.3873,19.8879,0.084272,19.3118,6.8502,557.901,0.21618,8.831,45.2515,2.8639,0.34808,6.699,8.7715,566.4689,0.48731,,0.12458,2.1828,77.5899,9990.2573,94.0779,0.16122,5.4711,0.080608,7.7483,17.6572,27.37,6.7967,6.9521,104.246,9.9032,5.066,37.5648,0.41395,0.16488,21.8006,43.7314,226.8993,6.1512,7.6722,0.56911,18.784,11.6715,0.59723,,1.1798,47.622,326.8424,,0.85005,6.3694,0.50563,8.9387,792.5787,13.2525,,78.6357,0.52261,0.23816,,13.8271,2.1654,0.26014,1.972,2.7046,9.4812,45.4918,43.6389,3.4451,2148.3437,487.89,644.1507,137.0211,36.8502,60.2823,349.4003,7.6975,1263.8057,25.8988,274.2897,14.5315,0.058624,7.1327,76.4348,10.2364,4.4497,7.1722,23.992,2.4732,0.73353,68.3484,0.16126,12.8848,9.8161,1.2934,3.0956,1.0408,245.0497,1.3154,3.1356,2.4171,0.1429,,2.5664,4.2063,484.0445,0.13557,4.7588,29.6261,2.1068,0.047632,57.1749,8.1221,15.8493,3.74,0.051296,7.5913,157.3423,5.0091,35.4351,4.7451,2.2563,129.276,0.010992,39.7882,7.2034,44.958,2.8359,65.9114,156.7052,0.21984,10.8554,6.1212,5.4582,49.3883,100.7841,309.5962,47.9423,91.1776,1.4986,79.0926,1639.9591,0.8298,,0.010992,0.23083,0.48365,0.065952,0.25282,0.20152,0.12824,585.5677,8.7244,37.208,0.458,1.1285,47.6,33.7082,13.5613,0.32976,0.63021,471.9649,629.3665,254.1812,17.42,13.0949,3.2007,0.76944,43.4727,39.2211,30.943,276.96,4.6001,11.0857,272.4877,0.62426,1.5419,0.11358,46.8917,29.6921,364.0283,62.7993,0.30778,0.010992,4.0897,257.639,209.9795,438.8071,5528.6811,6.6807,107.3996,0.15755,175.9614,179.9706,0.021984,,26.4798,4.8766,11.9461
2015.0,9.6702,4.7121,160.0875,0.46533,27.5069,0.13923,0.58258,191.7438,5.4693,0.89768,401.4966,66.3575,34.683,2.2277,32.4597,76.9494,1.3676,58.7989,101.275,0.6412,5.3325,0.53861,1.4852,19.8865,0.095264,18.4605,5.4175,529.353,0.22717,6.9333,48.2038,3.7438,0.35541,8.1894,9.8507,565.6441,0.49098,,0.17954,2.3517,81.7822,9863.4568,98.0637,0.17954,5.6367,0.076944,7.406,17.803,29.0913,7.3317,6.9729,105.0009,9.5547,3.2744,35.1024,0.50492,0.17587,23.4946,41.2757,224.4797,6.6678,7.0335,0.55435,15.7796,12.6992,0.60822,,1.2421,44.192,331.4902,,0.84638,6.4756,0.58258,9.7562,800.8445,14.5681,,74.9267,0.52571,0.26014,,15.9519,2.4512,0.27846,2.0033,2.6607,10.348,42.3999,46.5669,3.5412,2234.2195,539.1492,641.9111,141.9866,38.716,62.9391,361.2543,7.9989,1223.1993,25.5499,278.6613,16.9985,0.05496,8.2906,94.5076,10.2648,9.2293,7.2624,25.7346,2.2424,0.69805,62.6438,0.15977,13.0884,9.3453,1.7697,3.2495,1.0829,235.9381,1.2787,3.3991,1.6994,0.1429,,3.0025,4.2099,479.4337,0.1429,4.7818,23.2823,2.2387,0.05496,58.4952,6.7306,21.8871,3.9319,0.05496,6.9047,163.7433,4.8769,35.8022,5.431,2.2061,115.8307,0.007328,31.2484,6.7566,45.494,3.0045,67.5903,150.5898,0.20518,10.7884,6.3235,6.051,49.2279,111.8519,312.7562,52.233,91.1943,1.9126,77.8078,1638.6753,0.97018,,0.010992,0.2345,0.47998,0.065952,0.2345,0.22717,0.13557,624.9993,9.8454,43.7774,0.4983,1.0845,49.4,34.5282,13.6455,0.29312,0.63021,446.3493,634.1773,270.7402,19.6874,14.2465,2.7134,0.86837,43.4181,38.719,28.6032,276.263,5.3023,12.9105,277.0987,0.58962,1.8633,0.11725,45.5597,31.418,384.9297,64.3228,0.31144,0.010992,4.5256,223.7876,225.6836,422.4608,5376.4731,6.7384,103.6959,0.13557,166.3001,213.3107,0.021984,,14.0804,5.065,12.0168
2016.0,8.9064,4.632,158.4816,0.46899,25.4656,0.13923,0.59723,189.9204,5.203,0.88302,410.3881,67.2173,34.7273,2.235,31.5595,81.7616,1.4079,58.1345,99.7416,0.62654,5.3362,0.61922,1.6244,21.2393,0.10259,21.7304,6.3445,492.748,0.23083,7.6329,45.4193,3.9846,0.42869,10.6472,9.9649,558.8716,0.53494,,0.19786,2.3744,84.2505,9762.7137,94.2081,0.20885,5.7293,0.069616,7.8559,18.09,27.7686,6.2032,7.375,106.6484,11.9827,2.6594,36.9056,0.42777,0.17221,24.6446,39.3571,239.3824,6.5958,7.5583,0.55748,17.4329,14.4945,0.63021,,1.1761,47.251,334.1999,,0.86837,6.5217,0.5899,10.0677,798.0136,13.9173,,71.3596,0.5266,0.2748,,16.9265,2.7412,0.30411,2.3747,2.9795,9.7223,43.3658,47.0391,3.4937,2354.658,540.0857,644.6836,152.422,40.3669,61.1642,358.1444,8.1634,1203.1839,24.6983,277.6957,18.1345,0.05496,8.7935,109.9045,9.6217,16.4581,7.2107,26.4415,2.2131,0.64352,60.1713,0.14984,13.1556,9.0904,1.7807,3.374,1.2056,237.2937,1.4363,4.2896,1.3756,0.1429,,2.6271,4.3455,478.8277,0.1429,4.9037,25.6291,2.0152,0.029312,58.4575,8.5473,21.1404,3.974,0.051296,10.088,164.6079,5.4817,34.1455,5.4061,2.1452,123.8531,0.007328,34.2001,6.6575,44.678,3.2316,65.9251,178.0321,0.21251,10.4389,7.0277,7.1934,52.7327,120.9867,323.5549,50.3109,87.3851,1.7038,76.3122,1634.885,1.0483,,0.014656,0.23816,0.47632,0.065952,0.24182,0.23816,0.15022,641.6616,10.0157,45.0434,0.55326,1.1428,49.1,34.9628,14.4584,0.28946,0.63754,457.0901,637.9141,259.6249,22.987,19.7333,2.9208,1.0552,43.4136,39.1721,26.947,280.188,5.6925,13.6471,284.0455,0.64297,2.312,0.12458,39.8931,30.595,405.9502,63.4903,0.32976,0.010992,4.8174,233.961,226.6047,399.4301,5252.9322,6.5176,110.139,0.15022,152.7114,220.9799,0.025648,,10.0071,5.8643,10.5811
2017.0,9.6774,5.293,165.1739,0.46899,23.5953,0.12824,0.60456,186.8989,5.5402,0.89035,413.8177,69.5985,34.6986,2.4769,32.8352,86.5305,1.3883,59.3819,99.192,0.61555,5.5807,0.63387,1.7116,22.1712,0.10259,22.1562,7.07,498.2664,0.17954,9.3094,47.5205,4.6222,0.51296,12.0876,9.5859,569.603,0.57525,,0.21618,2.3442,84.1383,10006.343,86.6105,0.26014,5.6526,0.076944,8.029,18.7191,24.5665,4.9684,7.5051,107.7458,12.0019,2.9171,34.6525,0.41374,0.15389,24.0169,39.1742,260.6753,5.9697,6.8315,0.55706,18.616,14.7739,0.70715,,1.308,44.657,337.1014,,0.87203,5.4946,0.59357,10.1725,784.5939,12.4377,,74.8418,0.54382,0.29312,,17.3205,3.239,0.30411,2.3268,3.1392,10.2315,42.4312,49.4235,3.611,2426.6069,556.9442,696.3999,166.7039,39.0756,58.8451,352.6786,7.7975,1187.4845,25.8135,293.4765,17.7094,0.065952,8.0225,103.9502,9.3607,19.6838,7.2153,27.8241,2.5135,0.67042,69.5801,0.15577,13.32,9.2628,1.9273,3.976,1.2297,244.4571,1.5132,4.77,1.5369,0.14656,,3.5811,4.536,464.4065,0.1429,5.2205,34.1354,2.1031,0.029312,61.1038,6.9054,23.6301,4.0989,0.05496,12.4198,162.0777,5.5838,35.6846,5.4613,2.2498,118.7205,0.007328,69.6749,7.1521,44.165,3.2683,66.2422,218.3608,0.21618,9.8161,6.5465,7.9325,54.859,134.4466,336.7669,55.1652,100.1113,1.4546,79.1582,1666.1212,1.1551,,0.010992,0.24182,0.49098,0.065952,0.21618,0.24549,0.13923,613.6855,10.7601,45.5296,0.57525,1.0882,50.1,36.1667,14.6167,0.28579,0.63754,439.9956,654.5373,273.5798,22.8729,20.3098,2.4264,0.98562,42.4384,38.1648,31.5907,285.73,6.858,13.6816,283.3476,0.68967,1.9914,0.13557,40.3181,31.2717,430.9009,63.4402,0.35174,0.010992,5.4093,223.0808,212.9132,387.3671,5212.1623,6.1589,108.9309,0.1429,139.0733,227.6132,0.025648,,9.6946,6.8502,9.8267
2018.0,10.6019,4.895,172.7053,0.4983,23.3054,0.1319,0.61555,180.5993,5.8223,0.87203,415.5912,66.5617,34.5685,2.4366,32.6334,86.6113,1.4762,62.1569,100.1586,0.60456,5.669,0.69616,1.7341,22.4982,0.098928,22.075,7.6398,478.3791,0.16122,9.3445,43.577,5.2262,0.64508,13.9338,9.8475,579.0788,0.57158,,0.21984,2.3835,84.4389,10332.9924,86.731,0.28579,6.5465,0.076944,8.0124,17.7026,23.0195,4.3199,7.323,106.3355,10.4152,3.7737,34.6017,0.47518,0.16122,25.7562,38.4291,249.2174,6.2626,7.0516,0.62301,17.8007,15.7866,0.72547,,1.3555,45.734,321.9397,,0.87936,5.567,0.64853,10.0625,760.0463,15.1901,,71.7781,0.54465,0.30778,,18.5227,3.162,0.31144,2.503,3.4066,9.8613,42.6006,49.3762,3.6671,2593.0579,594.1014,689.7829,184.7766,39.0094,59.9858,349.0621,8.0864,1142.4809,25.142,307.1741,18.838,0.065952,8.0447,106.7227,11.1715,20.5581,7.8573,26.1568,2.3706,0.60574,65.3229,0.14295,13.4702,9.5673,1.2421,3.7327,1.723,262.6434,1.7404,5.1983,1.5474,0.14656,,4.4518,4.4591,468.4133,0.1429,5.4341,45.3156,2.3999,0.029312,62.3059,7.0102,34.0168,4.2099,0.05496,13.999,158.0422,5.913,35.7025,5.1992,1.8034,112.6125,0.010992,62.5901,7.6358,44.405,2.9568,70.3755,210.3478,0.21251,9.5029,7.5922,8.4008,55.8482,140.785,336.0694,51.3403,95.4675,1.7367,79.6392,1712.4944,1.2874,,0.010992,0.24549,0.5093,0.058624,0.24182,0.23816,0.13923,637.4871,11.3304,44.3204,0.6009,1.0259,50.3,36.1599,14.5199,0.28946,0.63754,434.5813,670.1687,268.5899,20.0969,20.516,2.0893,1.0332,42.0585,36.859,29.3765,283.897,8.0605,14.4104,288.3049,0.61702,2.1249,0.13557,40.3245,31.1341,422.0586,62.7563,0.36274,0.010992,5.5492,231.6638,209.7022,379.7298,5377.7974,6.5673,102.2881,0.17954,111.2253,255.3187,0.025648,,11.5954,7.4194,11.2054
2019.0,10.8251,4.8269,179.9066,0.49098,22.0471,0.14656,0.6412,178.5081,6.2841,0.82806,415.7698,67.946,37.7456,2.5062,37.5795,94.8081,1.4286,62.0963,99.6842,0.70715,5.2622,0.59357,1.619,22.6051,0.10992,20.8104,6.7271,473.3898,0.1832,10.7328,42.2675,5.621,0.68883,18.6293,9.606,582.025,0.63021,,0.22717,2.2995,91.9771,10713.9848,94.4979,0.31144,7.2936,0.076944,7.6984,17.8303,22.4942,2.2534,7.3442,101.0088,10.5351,4.1212,30.9418,0.54323,0.17221,28.3747,40.0618,258.7416,7.5531,5.5346,0.645,12.2881,17.2357,0.74013,,1.3557,42.442,315.0153,,0.89035,5.3308,0.71082,10.8866,709.8267,16.4184,,65.7363,0.55541,0.32976,,19.3038,3.921,0.32243,2.7558,3.1281,11.2188,41.9002,49.1657,3.5561,2612.888,653.7916,735.3474,190.2339,37.3234,58.6557,339.6335,9.476,1105.478,24.7468,275.2898,19.796,0.065952,8.3897,108.5486,9.043,19.0804,7.6485,25.6614,2.3889,0.93166,76.2474,0.14902,13.7072,9.7618,1.2128,4.2967,1.7208,279.842,1.9932,5.8326,1.6488,0.14656,,4.6203,4.5214,468.2357,0.14656,5.495,47.2436,2.4769,0.021984,68.7397,7.1011,33.6204,4.239,0.05496,12.7505,152.4223,5.6729,36.7318,5.2226,2.5134,133.8235,0.007328,69.4903,7.6469,42.793,3.2646,71.7245,207.6224,0.21984,13.128,7.9857,8.1333,58.365,143.5258,317.7248,47.5831,101.019,1.7807,76.4571,1705.0309,1.3727,,0.014656,0.25282,0.50197,0.065952,0.2235,0.27114,0.1429,657.5878,12.713,44.2785,0.59357,1.0039,49.0,33.8313,14.0394,0.29312,0.63754,464.1139,646.1023,250.5961,21.2356,21.6406,2.6358,1.1212,40.8336,36.7208,27.402,274.445,8.6919,16.3772,281.8774,0.67543,2.3186,0.16122,40.7829,30.3534,402.6923,63.1778,0.36274,0.010992,5.7612,221.9432,219.7757,364.7533,5262.1451,6.4093,108.4291,0.16488,105.2868,339.147,0.025648,,11.8372,7.7508,10.2629
2020.0,11.6059,4.7111,168.1779,0.38106,16.533,0.1429,0.61922,165.1209,6.7954,0.82074,399.1839,62.1757,36.2332,2.0335,37.3959,95.4543,1.2372,59.0556,91.2283,0.58402,5.5176,0.43602,1.2503,18.3116,0.11358,20.8318,5.551,445.2081,0.17954,11.1569,36.6442,5.3773,0.73905,19.0342,9.7156,526.5816,0.51662,,0.23816,2.3564,80.1782,10905.693,89.7315,0.37373,7.6773,0.065952,6.7705,16.8816,21.2772,1.8137,7.015,91.6738,11.0155,4.3015,28.294,0.46306,0.15755,27.0154,32.9094,235.3576,6.5945,6.4115,0.64091,9.1983,15.8499,0.75845,,1.0039,37.7,280.49,,0.83173,5.6247,0.69982,10.5749,648.3569,19.1678,,55.5582,0.53715,0.28946,,17.1647,4.4994,0.29678,3.3606,3.238,9.5261,33.4971,47.1074,3.3406,2421.5523,608.2232,756.6064,161.1153,35.1245,59.1563,302.6024,6.9023,1040.4834,20.9605,255.4865,21.9818,0.065952,8.4514,95.6548,8.3485,19.4917,6.998,23.8149,2.1728,0.77963,34.2374,0.14193,13.5627,8.0749,1.0332,3.9749,1.7682,263.1994,1.6781,6.4479,1.6004,0.14656,,4.7815,3.8069,428.9403,0.14656,5.2376,37.0731,2.4072,0.021984,64.5642,6.3761,34.5875,3.8321,0.051296,15.6315,136.6701,5.1092,34.0228,4.6605,2.4611,129.4971,0.007328,65.5476,6.9616,41.231,3.3269,68.6254,230.7541,0.21251,7.2502,7.8667,7.3774,46.9246,132.2321,302.4327,41.7383,102.5012,1.6928,73.7102,1632.9293,1.3718,,0.010992,0.23083,0.48365,0.062288,0.23816,0.24182,0.13923,616.0858,10.821,45.1698,0.59723,1.0259,46.7,31.1542,12.8549,0.28946,0.59723,434.0665,597.6343,211.8426,20.6249,21.1652,2.918,1.1212,36.7025,34.2282,26.3127,272.2022,9.4045,16.2504,271.9233,0.64649,2.4388,0.1832,35.0663,28.4902,412.9269,64.2604,0.35907,0.010992,5.5714,206.8238,217.3796,326.2632,4714.628,6.4737,109.632,0.20152,80.9271,362.4596,0.025648,,10.884,8.1443,8.4945
