Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2012.0,0.12961,0.30343,0.0249,0.00089,27.68172,0.0006,23.86959,0.24162,9.02208,0.18697,0.30378,0.00621,0.0,8.85692,0.00283,0.78312,0.23118,2.30675,7.84841,0.42579,20.99588,0.57493,2.43731,317.43747,0.35544,0.37501,3.10261,0.42195,12.31898,18.03367,16.58436,0.0,5.72976,4.18603,1.9924,57.67917,83.22083,0.00187,7.56877,1e-05,3.68353,3.25791,0.42217,0.07622,0.18872,33.111,238.06721,0.4783,0.0,0.00545,0.38899,18.33868,0.00817,3.31225,1.07373,0.12714,0.42687,14.89751,0.02477,2.08804,1.54608,3.44376,0.36139,1.0286,1.22192,6.53079,0.20567,0.00266,14.44781,13.04351,0.99424,2.59749,2.08348,10.80922,0.08045,0.08348,37.17086,241.42507,0.25336,0.18461,1.68602,0.00191,1.07198,0.53556,1.2383,0.00015,0.78583,4.52664,0.0,0.0,0.1966,18.84025,0.74099,0.00371,0.08951,9.28722,0.00237,0.00031,1.17053,0.03913,21.67187,3.41756,37.12826,0.0,1.40138,0.00148,0.0,0.21235,0.00465,21.34183,0.00028,0.09377,3.77738,0.12024,0.42742,13.75738,64.33569,1.29602,0.0,1.85023,0.272,1.47423,18.47828,0.92414,20.48398,2e-05,1.54133,0.51448,0.5146,0.0,0.00048,0.82453,0.0,2.62753,9.72918,14.90542,23.71629,41.00794,0.77211,0.67698,0.0,0.34968,2.8297,40.03567,0.5611,0.003,0.00416,0.00671,0.02656,0.00838,0.0251,1.31554,0.25516,0.0,8.82758,0.04467,0.13383,0.43439,0.27061,2.25822,1.70381,1.19307,1.01148,4.58471,9.33017,1.03307,0.0544,5.29393,0.13697,0.00783,0.24439,35.06263,21.33146,0.80716,1.79093,0.00012,0.09462,0.00559,1.8028,0.00901,0.0,4.31709,2.22229,0.03634,2.97278,50.50632,1.97622,0.12818,0.08532,24.37662,30.49515,0.00231,11.95663,1.52232
2013.0,0.12875,0.28682,0.04093,0.00083,27.92012,0.00214,20.63161,0.21533,8.57482,0.24011,0.26033,0.00581,0.0,9.00206,0.00271,0.95124,0.23554,2.30524,6.99086,0.47528,20.03136,0.4589,2.48351,311.16916,0.33029,0.28133,2.9656,0.42452,13.38037,17.75989,17.7472,0.0,5.86624,4.49176,1.89443,55.91062,51.73426,0.00132,7.32001,0.0,3.95981,1.2584,0.33556,0.0696,0.22387,32.04836,249.73856,0.64204,0.0,0.00328,0.48224,17.55565,0.00759,3.26097,1.05471,0.13086,0.42141,14.41907,0.04286,2.0887,2.11655,3.2196,0.34436,0.78609,1.22036,5.74155,0.13355,0.00196,15.23922,12.56055,0.97079,2.58583,1.4602,10.75944,0.09902,0.0738,34.15509,254.54751,0.24243,0.24449,1.37563,0.00157,0.89896,0.53519,1.07644,0.00014,0.7764,4.24493,0.0,0.0,0.23251,17.42536,0.6323,-0.00115,0.07554,9.32081,0.00229,0.00033,1.28957,0.04045,21.33338,3.37342,32.50853,0.0,1.34023,0.00137,0.0,0.21473,0.0899,21.2988,0.00017,0.09862,3.63071,0.21161,0.3527,13.39493,63.99971,1.32652,0.0,1.87213,0.21816,1.69981,17.67063,0.91499,20.86496,0.0,1.5039,0.4031,0.53998,0.0,0.00048,0.77726,0.0,2.87234,10.56683,17.40503,22.34944,39.67968,0.79803,0.48521,0.0,0.2775,1.63183,37.15826,0.53581,0.00173,0.00496,0.02573,0.02736,0.01789,0.02399,1.27668,0.29866,0.0,7.48583,0.04479,0.15946,0.50073,0.51477,2.24455,1.70537,1.0015,0.9312,4.36672,9.24723,0.99572,0.05283,5.31266,0.18688,0.00692,0.28113,34.85041,21.29979,0.82686,1.63236,0.00011,0.09656,0.00593,2.01634,0.00906,0.0,4.11091,1.64059,0.04542,2.85314,33.62248,2.23722,0.26663,0.08152,24.58228,31.79588,0.00223,11.62077,1.50753
2014.0,0.12243,0.27349,0.02725,0.00088,27.42721,0.00098,19.70789,0.18845,7.30293,0.23123,0.25465,0.00439,0.0,8.94221,0.0026,0.83289,0.47364,2.65522,6.76529,0.41647,19.17124,0.61808,2.50097,316.05688,0.35386,0.39181,3.10006,0.41338,14.54494,16.8656,19.58893,0.0,5.64738,4.6834,1.74263,53.94466,37.67276,0.00109,5.8782,0.0,3.8439,1.27254,0.29344,0.2118,0.25629,38.72701,229.04185,0.47559,0.0,0.00254,2.63185,20.22162,0.00747,3.29759,1.02066,0.13203,0.48974,13.37038,0.04901,2.02665,1.49727,2.81743,0.35491,0.83927,1.2676,5.6563,0.18923,0.00161,18.36881,12.42765,0.96231,2.51442,1.23294,10.10703,0.08585,0.07193,32.23476,250.5467,0.21943,0.18575,1.21626,0.0013,0.81212,0.38907,0.99789,0.00014,0.86511,3.79988,0.0,0.0,0.20111,16.52361,0.6339,-0.00272,0.06972,9.60501,0.00222,0.00029,1.51994,0.04031,20.09653,3.32625,44.80635,0.0,1.34281,0.00122,0.0,0.21807,0.0376,21.59892,0.00012,0.08845,3.4784,0.12255,0.32692,13.02548,64.44128,1.37697,0.0,1.78558,0.23884,1.48668,16.85538,0.90713,20.38814,-2e-05,1.43119,0.35645,0.50174,0.0,0.0005,0.76196,0.0,2.49239,10.67823,17.98759,22.97152,38.01624,0.64896,0.3607,0.0,0.26984,1.37261,30.31266,0.48876,0.00148,0.00304,0.01169,0.02799,0.0092,0.02313,1.40845,0.23052,0.0,6.84187,0.05241,0.13704,0.38952,0.38826,2.28537,1.69142,0.95655,1.13142,4.10912,9.25266,0.76981,0.0514,5.27672,0.1406,0.00621,0.25515,35.61601,22.77829,0.85585,1.58138,0.0001,0.09086,0.00513,1.65011,0.00852,0.0,3.92854,1.43739,0.05526,2.94004,44.54893,1.86753,0.29002,0.05779,24.11032,67.15768,0.00216,11.53201,1.46234
2015.0,0.12224,0.38639,0.07167,0.00078,27.53393,0.00067,17.79712,0.1921,6.69234,0.169,0.3099,0.00387,0.0,9.56786,0.00252,0.76574,0.59214,3.0458,6.57643,0.39599,20.08878,0.88022,2.53264,322.11562,0.35728,0.31843,2.9576,0.4091,14.63559,17.41668,20.16452,0.0,5.61203,4.74669,1.91573,67.09234,36.33844,0.00091,6.94879,0.0,3.69581,1.07771,0.32445,0.1087,0.29049,31.84977,207.72606,0.41255,0.0,0.00217,1.0893,18.02516,0.0067,3.22061,1.06604,0.13303,0.46104,12.76567,0.04866,1.99647,1.8911,3.55831,0.34424,0.70837,1.13743,5.12093,0.12865,0.00139,17.61571,12.26132,0.95005,2.54736,1.08024,11.4337,0.1316,0.06843,32.11813,263.16002,0.21222,0.1458,1.26873,0.00887,0.89159,0.34142,0.96482,0.00013,0.79105,3.37961,0.0,0.0,0.19485,15.80034,0.85113,1e-05,0.09354,9.16644,0.00214,0.00027,1.07472,0.03246,20.7462,3.30845,37.02848,0.0,1.17891,0.00178,0.0,0.22233,0.02345,21.56983,8e-05,0.08159,3.44536,0.11593,0.77503,13.06066,64.76553,1.40142,0.0,1.97564,0.19347,1.52688,17.51839,0.89618,19.98118,-3e-05,1.42535,0.35889,0.4998,0.0,0.00053,0.89297,0.0,2.4001,10.5319,15.69424,22.15966,36.84631,0.6424,0.56911,0.0,0.26036,1.24058,40.4509,0.4543,0.00099,0.00578,0.00786,0.02836,0.0251,0.02219,1.33066,0.32752,0.0,6.49757,0.04779,0.12923,0.34695,0.47066,2.33081,1.68895,0.91756,0.79956,4.62731,9.26994,0.68032,0.05014,5.23655,0.12575,0.00619,0.30701,34.94693,20.88432,0.8174,1.49673,9e-05,0.09732,0.00498,1.57757,0.00854,0.0,3.78555,2.15669,0.07246,3.51755,37.24054,1.57495,0.30705,0.04806,24.04874,48.34335,0.0021,11.67936,1.37592
2016.0,0.12107,0.26707,0.05993,0.00076,26.51678,0.0007,16.44384,0.16624,11.06555,0.15615,0.42478,0.00357,0.0,8.80754,0.003,0.67905,0.33399,2.67862,6.32663,0.36869,19.25576,0.72706,2.56762,309.4369,0.32365,0.30198,2.97633,0.41417,15.40332,17.30479,18.90649,0.0,5.71629,4.79172,1.64841,53.58303,32.86062,0.00079,6.30279,0.0,3.80526,0.88262,1.54126,0.19078,0.2814,30.02061,214.60958,0.42145,0.0,0.00179,0.74308,17.77172,0.00625,3.16626,1.0833,0.13328,0.36107,12.31585,0.05471,2.00523,1.47299,3.30154,0.33169,0.72773,1.20261,4.76303,0.11423,0.00122,16.12474,12.16952,0.92663,2.55033,0.94551,12.14895,0.14991,0.06742,30.16578,254.65535,0.20399,0.1774,1.35721,0.00392,1.10541,0.29073,0.92515,0.00013,0.76855,3.08035,0.0,0.0,0.19184,15.08025,0.63927,-0.0016,0.14895,9.19531,0.00208,0.00026,1.02534,0.03632,20.67089,3.26492,31.36633,0.0,1.14926,0.00198,0.0,0.22558,0.0152,19.92723,4e-05,0.0756,3.27574,0.09158,0.50843,12.79163,65.3408,1.43304,0.0,1.89259,0.2103,1.97068,17.73018,0.89323,19.31086,-4e-05,1.34439,0.30328,0.49311,0.0,0.00059,0.86043,0.0,2.41318,13.32638,14.53954,22.85755,36.4104,0.61913,0.67353,0.0,0.26065,1.33843,39.96305,0.42946,0.00161,0.00318,0.00617,0.02852,0.01832,0.02143,1.27522,0.23251,0.0,6.43908,0.04501,0.12003,0.31852,0.42326,2.32756,1.73814,0.87116,1.1424,4.35333,9.30439,0.72031,0.05123,5.13518,0.12969,0.00611,0.29623,34.20559,20.142,0.7917,1.43109,9e-05,0.09573,0.00484,1.41354,0.0084,0.0,3.68394,1.52984,0.04905,3.1453,46.023,1.48151,0.21985,0.03855,23.80153,41.45193,0.00202,11.83224,1.34663
2017.0,0.14223,0.28175,0.05781,0.00074,26.82936,0.0021,15.06861,0.15418,8.28551,0.18504,0.31141,0.00366,0.0,9.05313,0.00316,0.65475,0.37754,2.6845,6.24868,0.37118,22.94563,0.53661,2.60965,300.64265,0.35166,0.28689,2.96463,0.41111,14.54115,17.99897,20.03735,0.0,6.12862,4.76201,1.59214,50.55133,44.75656,0.00336,6.77808,0.0,3.72579,0.77017,0.7555,0.21007,0.23443,40.99302,219.66259,0.43705,-1e-05,0.00166,0.5716,16.96876,0.02525,3.09063,1.0917,0.12774,0.35864,12.55965,0.03867,2.03804,3.26497,3.8206,0.32864,0.56559,1.06573,4.97586,0.10385,0.0011,15.15192,12.92265,0.93341,2.46843,0.84956,11.34444,0.11286,0.07357,29.5421,245.45619,0.18493,0.14923,1.27983,0.03444,0.84408,0.31406,0.94934,0.00012,0.80874,2.87043,0.0,0.0,0.17602,14.51361,0.61593,-0.00792,0.12048,9.36219,0.002,0.00026,1.04173,0.0351,20.60618,3.21077,29.25152,0.0,1.14649,0.0013,0.0,0.22923,0.01083,20.02128,2e-05,0.0668,3.33427,0.17373,0.38771,12.45178,64.374,1.46081,0.0,1.87282,0.24149,1.41863,18.08966,0.89013,18.86374,-4e-05,1.33531,0.27605,0.51204,0.0,0.00066,0.84033,0.0,2.43722,12.48839,13.90116,22.20576,35.63432,0.54902,0.72784,0.0,0.26051,1.16795,40.96514,0.42823,0.00093,0.00238,0.00529,0.02884,0.01055,0.02064,1.24988,0.50139,0.0,6.25547,0.04315,0.32221,0.24147,0.43464,2.34266,1.77484,0.80546,1.5268,3.88966,9.32271,0.69174,0.04928,5.20837,0.141,0.00524,0.2657,35.07847,18.97411,0.99945,1.50255,8e-05,0.09471,0.00544,1.50459,0.00809,0.0,3.63807,1.36347,0.03725,2.54407,55.11884,1.42641,0.19394,0.17753,22.57192,35.91108,0.00196,12.05928,1.3582
2018.0,0.12532,0.21446,0.06679,0.00067,26.03306,0.001,13.86784,0.13784,7.24722,0.15069,0.27428,0.0031,0.0,8.61458,0.00324,0.57787,0.3376,2.5643,6.13238,0.33603,22.28678,0.54256,2.64026,304.35433,0.30078,0.2718,2.96593,0.40378,14.42899,16.9478,18.31342,0.0,5.80153,4.78958,1.44177,46.19077,45.46335,0.00169,5.43425,0.0,3.54601,0.90576,1.42741,0.12584,0.2008,33.99969,203.83208,0.36088,-1e-05,0.00156,0.38825,16.86348,0.0195,3.00769,1.08351,0.12668,0.35613,12.39435,0.0317,1.89704,2.00339,3.08058,0.33163,0.52116,0.9059,4.88038,0.87243,0.001,14.77726,12.10519,0.86233,2.41008,0.77093,10.12273,0.19241,0.06847,30.54136,232.06627,0.89074,0.13911,1.11253,0.05728,3.17976,0.17736,0.85113,0.00012,0.71114,2.66699,0.0,0.0,0.1612,13.82625,0.70276,0.00252,0.09206,8.78611,0.00196,0.00024,0.96127,0.03125,19.87003,3.18795,25.9668,0.0,1.10093,0.00115,0.0,0.23173,0.00809,18.8273,0.0,0.08099,4.1098,0.10167,0.32511,11.94103,61.96944,1.48781,0.0,1.75617,0.19509,1.3557,17.45001,0.88271,18.05402,-4e-05,1.26653,0.25919,0.44774,0.0,0.00074,0.86254,0.0,2.27273,11.18335,13.11187,21.42105,34.60392,0.88872,0.91982,0.0,0.50055,2.12918,38.70472,0.4044,0.00068,0.002,0.00468,0.02903,0.00782,0.02007,1.25273,0.27595,0.0,5.98763,0.04293,0.14797,0.25321,0.35187,2.33947,1.75432,0.76084,0.96294,3.67891,9.35003,0.63008,0.04843,4.97237,0.14014,0.01505,0.22516,34.07085,18.21759,0.8382,1.41986,7e-05,0.09384,0.00543,1.28492,0.00801,0.0,3.57348,1.23779,0.02849,2.7883,39.16626,1.24222,0.17821,0.10627,21.46395,32.19844,0.00188,11.51867,1.29079
2019.0,0.28849,0.19438,0.11181,0.00066,25.3799,0.00069,14.21253,0.12477,5.9526,0.137,0.23952,0.00284,0.0,8.7421,0.00865,0.53026,0.32624,2.89846,6.07349,0.31975,20.60869,0.81012,2.68046,313.03593,0.28138,0.26826,2.96562,0.41095,14.23703,16.52744,16.99454,0.0,5.69178,4.83494,1.31728,42.3295,39.02439,0.00123,5.13317,0.0,3.70265,0.8535,0.65217,0.11676,0.18492,30.82688,194.28238,0.33368,-1e-05,0.00149,0.35498,17.88951,0.02521,2.96276,1.07604,0.1202,0.31065,12.38959,0.02505,1.79256,1.6306,2.8609,0.33421,0.51934,0.8291,4.61247,0.39452,0.00177,14.53084,11.77319,0.84274,2.38828,0.68363,10.36952,0.11515,0.06441,28.509,224.33853,0.46539,0.15273,1.00734,0.06896,1.78851,0.14211,0.73604,0.00011,0.78505,2.53654,0.0,0.0,0.15746,13.24686,0.61849,0.00366,0.08944,8.18184,0.00189,0.00023,0.77676,0.03388,19.53436,3.23779,23.95124,0.0,1.05284,0.00098,0.0,0.23108,0.006,25.67212,-1e-05,0.07623,3.47506,0.11457,0.61122,11.88143,61.46594,1.52614,0.0,1.59339,0.18077,1.14832,17.22782,0.87365,17.81076,-5e-05,1.23375,0.21903,0.44663,0.0,0.00062,0.87548,0.0,2.21713,10.69789,12.65845,21.23541,34.06059,0.95443,0.59237,0.0,0.30639,1.28303,30.97715,0.39232,0.00055,0.00174,0.00385,0.01943,0.00642,0.01929,1.23546,0.34956,0.0,5.76045,0.03973,0.13931,0.20745,0.30526,2.37345,1.75121,0.71642,0.9192,3.5846,9.38405,0.60804,0.04735,4.79192,0.11483,0.02755,0.21704,33.69877,17.80722,0.91618,1.38522,6e-05,0.09089,0.00461,1.20728,0.00782,0.0,3.57699,1.16243,0.0219,2.33159,38.96376,1.15882,0.17853,0.06339,20.87372,30.22028,0.00183,11.27949,1.28145
2020.0,0.19403,0.18059,0.25934,0.00065,25.04787,0.00057,12.98542,0.11162,7.31656,0.13148,0.21795,0.00266,0.0,8.77053,0.00544,0.47295,0.27482,2.78519,6.08585,0.32019,21.76722,0.78709,2.71451,340.80427,0.272,0.21375,2.99413,0.40988,13.07795,16.40052,16.54028,0.0,5.64831,4.91843,1.26488,42.28899,34.61848,0.00108,6.32502,0.0,4.19388,0.69958,0.42971,0.13472,0.20692,30.36641,183.18004,0.31311,-1e-05,0.00147,0.31323,17.74964,0.02686,2.86789,1.06373,0.11869,0.31491,11.83728,0.02174,1.68608,1.46368,2.73466,0.34844,0.5588,0.81058,3.96041,0.29257,0.00122,13.7861,11.59031,0.8609,2.46057,0.72985,10.65344,0.52756,0.06223,28.27375,218.52462,0.3948,0.13398,0.86868,0.07831,1.32384,0.11605,0.78448,0.00011,0.72857,2.41715,0.0,0.0,0.12423,12.94511,0.57608,0.00388,0.08712,7.94111,0.00182,0.00024,0.71444,0.03641,19.36126,3.22231,22.74741,0.0,1.13427,0.00087,0.0,0.23334,0.00513,21.48286,-3e-05,0.09962,3.11817,0.09695,0.36931,11.6924,61.02504,1.54959,0.0,1.65322,0.14816,1.4642,17.22772,0.86884,17.70635,-5e-05,1.20734,0.19778,0.41835,0.0,0.00056,0.89087,0.0,2.16265,10.52868,12.2592,21.1704,33.77585,0.62043,0.50715,0.0,0.23064,1.09677,26.11147,0.37991,0.00046,0.00169,0.0033,0.0127,0.00549,0.01841,1.23369,0.27922,0.0,5.76386,0.0376,0.12593,0.20805,0.27484,2.4222,1.75136,0.68422,1.00652,3.48644,9.40328,0.6046,0.04681,4.65606,0.13432,0.0366,0.17355,33.69376,17.63042,0.90636,1.35616,6e-05,0.08859,0.00414,1.12743,0.00743,0.0,3.55411,1.09935,0.01693,2.02864,38.36888,1.03621,0.14626,0.04662,20.56331,28.98843,0.00176,11.04098,1.25887
2021.0,0.18918,0.1703,0.25658,0.00061,25.65378,0.0008,12.30432,0.11128,7.64606,0.12197,0.2444,0.00258,0.0,8.48259,0.00569,0.46231,0.27138,2.7076,6.07519,0.31336,20.70039,0.65394,2.74936,376.29661,0.28051,0.21825,2.99272,0.40842,13.1593,16.65101,16.48719,0.0,5.52811,5.00878,1.20329,45.17895,34.27377,0.00147,5.93089,0.0,4.06258,0.61781,0.70459,0.12736,0.17843,31.53306,185.31506,0.29259,-1e-05,0.00138,0.3109,17.27013,0.02683,2.819,1.07613,0.1205,0.28436,12.12459,0.02019,1.68981,1.41953,2.9231,0.34727,0.52077,0.7476,3.49022,0.26269,0.00118,13.50316,11.85831,0.82799,2.45157,0.6932,10.29794,0.2705,0.0626,27.66664,211.18473,0.47286,0.14315,0.78852,0.07881,1.2029,0.13094,0.73554,0.0001,0.69776,2.41009,0.0,0.0,0.14465,12.18086,0.57941,-0.00301,0.10467,8.22764,0.00178,0.00022,0.68972,0.03346,19.36681,3.21122,22.70564,0.0,1.08648,0.0008,0.0,0.23444,0.00393,19.65077,-4e-05,0.07226,3.10882,0.08407,0.30569,11.72502,60.95654,1.56492,0.0,1.56316,0.13861,1.21401,17.36701,0.8658,17.44717,-5e-05,1.19049,0.17884,0.41441,0.0,0.00053,0.90517,0.0,2.16684,11.22629,13.09454,21.3629,33.63574,0.53469,0.6524,0.0,0.27046,1.00245,30.35315,0.37705,0.00056,0.00154,0.00379,0.01054,0.00615,0.01776,1.23264,0.28001,0.0,5.8018,0.03559,0.13511,0.17695,0.28983,2.44592,1.76792,0.66771,1.07449,3.51973,9.4791,0.63141,0.0465,4.67614,0.11216,0.03586,0.20975,33.85647,16.75858,0.81202,1.35303,5e-05,0.0891,0.00396,1.02329,0.00755,0.0,3.57517,1.03125,0.0169,1.96201,42.7928,0.97663,0.1571,0.06586,19.26542,28.59824,0.0017,11.2179,1.26242
2022.0,0.19803,0.16137,0.25148,0.00059,25.714,0.00087,13.14802,0.10601,7.69521,0.11519,0.24591,0.0026,0.0,7.93825,0.0058,0.44262,0.26763,2.82326,6.06092,0.3123,21.39291,0.63144,2.75187,349.85942,0.28317,0.2115,3.01046,0.40774,11.50819,16.72478,16.14959,0.0,5.6441,5.06169,1.13225,44.6972,33.59977,0.00159,5.84877,0.0,3.9102,0.50273,0.74941,0.12436,0.17148,31.76793,191.04977,0.27315,-1e-05,0.00134,0.28265,17.04799,0.0268,2.80122,1.08054,0.11942,0.27041,12.10523,0.0202,1.68792,1.33799,2.9663,0.35526,0.4847,0.71652,3.48824,0.24209,0.00114,13.66378,12.06838,0.84145,2.44861,0.66009,10.35462,0.21336,0.06175,26.93989,210.8782,0.49356,0.14252,0.72362,0.07994,1.09364,0.13069,0.6712,0.0001,0.67891,2.39424,0.0,0.0,0.14039,11.39792,0.56979,-0.00164,0.10722,8.32087,0.00172,0.00022,0.65818,0.03336,19.51098,3.23745,22.60067,0.0,1.04002,0.00073,0.0,0.23538,0.00309,18.66975,-4e-05,0.066,2.94941,0.08032,0.2725,11.81351,59.8232,1.58896,0.0,1.53539,0.13077,1.08371,17.61872,0.85716,17.41692,-5e-05,1.10838,0.1636,0.41047,0.0,0.00051,0.92009,0.0,2.16676,11.81489,11.50609,21.63412,33.60219,0.48741,0.68275,0.0,0.2636,0.93036,30.74872,0.37421,0.00057,0.00147,0.00276,0.00823,0.00616,0.01718,1.24267,0.27617,0.0,5.69959,0.0347,0.1344,0.13821,0.30195,2.47477,1.76523,0.65571,1.08868,3.50593,9.49555,0.63142,0.04586,4.67552,0.10903,0.03591,0.20784,33.83797,16.77353,0.82279,1.34561,5e-05,0.08773,0.00385,0.98099,0.00738,0.0,3.56847,0.98454,0.01687,1.87524,42.99488,0.87922,0.1551,0.0751,19.59497,28.13947,0.00164,11.40347,1.26177
2023.0,0.20129,0.15366,0.24479,0.00057,25.93607,0.00089,12.19098,0.10122,8.01188,0.10933,0.24453,0.00256,0.0,8.08,0.0059,0.41842,0.26318,2.82425,6.06147,0.31015,26.37128,0.62664,2.77124,329.48486,0.28577,0.20436,3.01483,0.40727,11.87296,16.6967,16.03252,0.0,5.42866,5.15308,1.09405,47.25549,33.84089,0.00165,5.70911,0.0,3.92145,0.46415,1.03126,0.12224,0.16564,31.83075,192.94111,0.27024,-1e-05,0.0013,0.35193,17.16284,0.02685,2.80747,1.08304,0.1195,0.25617,12.23935,0.01698,1.6724,1.27433,2.9925,0.35504,0.46311,0.69071,3.24997,0.22463,0.00112,13.81416,12.04777,0.83406,2.47496,0.63061,10.58466,0.19171,0.06037,26.63838,216.75831,0.50513,0.14076,0.68994,0.08113,1.02392,0.12509,0.61933,0.0001,0.66813,2.43977,0.0,0.0,0.13596,12.70067,0.56056,0.00143,0.10911,8.36287,0.00167,0.00022,0.62475,0.03316,19.46528,3.25842,22.70077,0.0,0.9672,0.00068,0.0,0.23677,0.00244,19.20005,-5e-05,0.063,2.95968,0.07448,0.24685,11.81769,61.3996,1.61098,0.0,1.57879,0.12374,0.97345,17.97307,0.85086,17.43475,-5e-05,1.14701,0.1505,0.39752,0.0,0.00048,0.92471,0.0,2.16608,12.67319,11.675,22.27388,33.48603,0.45053,0.69944,0.0,0.35674,0.87463,30.62818,0.36616,0.00057,0.00141,0.00254,0.00569,0.00606,0.01674,1.24559,0.2735,0.0,5.89672,0.03403,0.13275,0.12866,0.31045,2.49287,1.77266,0.65524,1.0927,3.53524,9.53746,0.6514,0.04576,4.64979,0.10445,0.03589,0.2066,33.86964,17.04798,0.86257,1.33881,4e-05,0.08771,0.00383,0.93089,0.00735,0.0,3.60694,0.94214,0.01684,1.79427,43.47726,0.8142,0.15329,0.07829,19.69258,28.08193,0.00161,11.44235,1.27906
